4904,58653,918211,16138719,57971,685993,10672167,896583,10560923,15587885,4904,-287575659,1.69E+13,-9.89E+17,-284231813,1.67E+13,-9.77E+17,1.65E+13,-9.66E+17,-9.55E+17,3.00E+27,1.69E+29,1.89E+35,-2.62E+39,1.69E+29,1.01E+34,-2.06E+38,1.89E+35,-2.06E+38,-2.62E+39,61,7,26,37,21,43,9,29,34,44,13,22,27,14,24,30,25,36,8,9,0,2278845,21607951,279088275,4093716073,24407555,227415599,2910850877,334617965,3094780973,5139591155,2278845,-4.92E+13,1.06E+21,-2.30E+28,-5.56E+13,1.20E+21,-2.60E+28,1.36E+21,-2.93E+28,-3.31E+28,2.75E+27,2.11E+29,1.05E+35,-1.04E+39,2.11E+29,5.27E+33,-7.86E+37,1.05E+35,-7.86E+37,-1.04E+39,15995,2205,7310,8116,6123,10733,2433,8223,7986,10682,3749,6330,6265,3313,6591,7708,7809,8591,2297,2481,0,2375643,22379650,285537396,4145448004,25019200,231657256,2929155204,341677068,3140724996,5238916594,2375643,-5.32E+13,1.19E+21,-2.66E+28,-5.94E+13,1.33E+21,-2.98E+28,1.49E+21,-3.33E+28,-3.72E+28,2.87E+27,3.45E+29,1.08E+35,-1.06E+39,3.45E+29,5.66E+33,-7.82E+37,1.08E+35,-7.82E+37,-1.06E+39,15725,1435,6210,11124,4797,11627,2247,6857,9694,12198,3011,5110,7775,3967,5889,7892,5191,10129,1863,2199,0,0
5077,57962,879862,15189182,59299,664568,9995714,915897,10175618,15968677,5077,-294215112,1.70E+13,-9.88E+17,-301001724,1.74E+13,-1.01E+18,1.78E+13,-1.03E+18,-1.06E+18,3.10E+27,2.98E+29,1.94E+35,-2.68E+39,2.98E+29,1.07E+34,-2.11E+38,1.94E+35,-2.11E+38,-2.68E+39,48,8,25,37,28,46,9,22,31,44,9,20,26,24,28,19,30,42,7,14,0,2239013,21795237,284048901,4227031329,24258412,232351934,3001061014,333723324,3171713302,5121965032,2239013,-4.88E+13,1.06E+21,-2.32E+28,-5.43E+13,1.18E+21,-2.58E+28,1.32E+21,-2.87E+28,-3.20E+28,2.70E+27,1.26E+29,1.04E+35,-1.04E+39,1.26E+29,5.10E+33,-7.91E+37,1.04E+35,-7.91E+37,-1.04E+39,10976,2476,5668,10976,8217,13444,2173,5697,9727,9570,2141,5173,5531,6934,5982,3794,8799,11688,1294,3643,0,2349106,23245486,307193382,4571390794,24905104,242318546,3174756250,341413066,3296464408,5248190248,2349106,-5.46E+13,1.27E+21,-2.95E+28,-5.85E+13,1.36E+21,-3.16E+28,1.46E+21,-3.39E+28,-3.63E+28,2.84E+27,2.93E+29,1.08E+35,-1.06E+39,2.93E+29,5.59E+33,-7.95E+37,1.08E+35,-7.95E+37,-1.06E+39,13888,1668,7282,8190,6287,10384,2489,5699,6331,13222,2521,5187,7937,5498,8522,6048,6741,10068,2332,3609,0,0
5540,65403,1010335,17565201,65536,761770,11675580,1007416,11601908,17414638,5540,-362267217,2.37E+13,-1.55E+18,-363003904,2.37E+13,-1.55E+18,2.38E+13,-1.56E+18,-1.56E+18,3.39E+27,1.83E+29,2.13E+35,-2.92E+39,1.83E+29,1.11E+34,-2.28E+38,2.13E+35,-2.28E+38,-2.92E+39,25,8,23,37,27,22,10,34,22,57,12,27,33,18,27,40,24,47,11,13,0,2345370,25322303,341794187,5115264497,24659490,262613275,3518197149,337492440,3568385603,5185047780,2345370,-5.94E+13,1.50E+21,-3.81E+28,-5.78E+13,1.46E+21,-3.71E+28,1.43E+21,-3.61E+28,-3.52E+28,2.83E+27,3.53E+29,1.07E+35,-1.05E+39,3.53E+29,5.66E+33,-7.77E+37,1.07E+35,-7.77E+37,-1.05E+39,6202,1793,6255,8878,8217,5456,2589,7967,5793,12912,3668,6480,9653,5741,8113,9998,6103,12368,2040,3677,0,2320472,24667568,330985938,4953924938,24489006,256663520,3416485476,336313196,3498636092,5188135494,2320472,-5.72E+13,1.41E+21,-3.48E+28,-5.68E+13,1.40E+21,-3.46E+28,1.39E+21,-3.43E+28,-3.41E+28,2.80E+27,3.22E+29,1.06E+35,-1.05E+39,3.22E+29,5.63E+33,-7.90E+37,1.06E+35,-7.90E+37,-1.05E+39,6748,2351,5659,10288,5769,5940,2591,9645,5603,16614,2548,7506,7441,3583,5873,10722,6329,11978,3658,3057,0,0
5432,64362,1007376,17795070,63171,750014,11734312,959975,11331040,16444785,5432,-349550022,2.25E+13,-1.45E+18,-343081701,2.21E+13,-1.42E+18,2.17E+13,-1.39E+18,-1.37E+18,3.32E+27,3.66E+29,2.04E+35,-2.72E+39,3.66E+29,1.09E+34,-2.07E+38,2.04E+35,-2.07E+38,-2.72E+39,29,14,21,45,24,27,10,27,16,52,15,11,33,14,40,40,29,43,9,15,0,2206943,23196616,312610590,4701776596,23097616,239073226,3196250912,313699292,3221678478,4772312590,2206943,-5.12E+13,1.19E+21,-2.75E+28,-5.10E+13,1.18E+21,-2.74E+28,1.18E+21,-2.73E+28,-2.72E+28,2.67E+27,3.63E+29,9.94E+34,-9.53E+38,3.63E+29,5.22E+33,-6.91E+37,9.94E+34,-6.91E+37,-9.53E+38,6629,3653,6269,10662,6571,7999,2460,7135,4858,12931,2899,2577,9414,3777,10695,10744,6682,10507,2194,3699,0,2254371,23932368,327706360,4991824626,23632558,246922614,3353886200,321486198,3331491484,4913387698,2254371,-5.40E+13,1.29E+21,-3.09E+28,-5.33E+13,1.28E+21,-3.05E+28,1.26E+21,-3.01E+28,-2.98E+28,2.72E+27,3.60E+29,1.02E+35,-9.86E+38,3.60E+29,5.34E+33,-7.23E+37,1.02E+35,-7.23E+37,-9.86E+38,8306,3557,4546,12513,5789,5906,2690,6770,3382,13849,4826,3088,7581,3433,9905,9856,8253,11638,2441,4026,0,0
5387,61972,942550,16268344,64079,724998,10978622,989157,11031302,17131991,5387,-333781192,2.07E+13,-1.28E+18,-345129494,2.14E+13,-1.32E+18,2.21E+13,-1.37E+18,-1.42E+18,3.29E+27,1.18E+29,2.08E+35,-2.88E+39,1.18E+29,1.09E+34,-2.26E+38,2.08E+35,-2.26E+38,-2.88E+39,40,1,16,9,42,47,17,37,9,59,34,19,28,6,8,30,38,38,17,19,0,2111637,22599446,308890026,4747514432,24270295,255416166,3454414866,337069281,3516411278,5189123449,2111637,-4.77E+13,1.08E+21,-2.44E+28,-5.13E+13,1.16E+21,-2.62E+28,1.24E+21,-2.81E+28,-3.02E+28,2.55E+27,-2.91E+29,1.03E+35,-1.07E+39,-2.91E+29,4.21E+33,-8.58E+37,1.03E+35,-8.58E+37,-1.07E+39,9328,498,4121,3128,11278,10982,4862,8980,2770,13472,8360,4714,7160,1113,2011,8096,10865,10254,4545,5818,0,2303581,23660713,310868383,4609160695,24231921,245295757,3194251461,332568719,3340203253,5142498393,2303581,-5.45E+13,1.29E+21,-3.05E+28,-5.58E+13,1.32E+21,-3.12E+28,1.35E+21,-3.20E+28,-3.28E+28,2.78E+27,3.43E+29,1.05E+35,-1.04E+39,3.43E+29,5.62E+33,-7.86E+37,1.05E+35,-7.86E+37,-1.04E+39,11272,17,4119,1507,10352,13223,3893,10075,1865,16913,9150,5071,7260,1977,2109,7354,8705,9316,4210,3967,0,0
5375,64085,1005693,17776073,63392,754516,11838324,967148,11401362,16530320,5375,-344392790,2.21E+13,-1.41E+18,-340668608,2.18E+13,-1.40E+18,2.16E+13,-1.38E+18,-1.37E+18,3.29E+27,2.11E+29,2.05E+35,-2.74E+39,2.11E+29,1.05E+34,-2.09E+38,2.05E+35,-2.09E+38,-2.74E+39,42,12,24,26,18,34,17,11,19,48,11,20,42,38,35,45,17,31,10,13,0,2093840,22271664,306069542,4652430132,21866548,228841822,3122327730,299222078,3108276822,4593070756,2093840,-4.66E+13,1.04E+21,-2.31E+28,-4.58E+13,1.02E+21,-2.27E+28,1.00E+21,-2.23E+28,-2.19E+28,2.53E+27,3.59E+29,9.48E+34,-9.25E+38,3.59E+29,5.14E+33,-6.80E+37,9.48E+34,-6.80E+37,-9.25E+38,10527,3611,7034,5995,5169,6414,5242,3751,5707,10277,3020,7087,7551,7854,8341,11651,5366,10773,1989,4482,0,2305246,23841965,313431329,4536090635,23823118,242779548,3168632888,322511468,3265738262,4929502426,2305246,-5.50E+13,1.31E+21,-3.12E+28,-5.49E+13,1.31E+21,-3.12E+28,1.31E+21,-3.12E+28,-3.12E+28,2.78E+27,4.69E+29,1.03E+35,-9.86E+38,4.69E+29,5.56E+33,-7.14E+37,1.03E+35,-7.14E+37,-9.86E+38,11061,2557,5302,7369,4083,11062,3496,1903,4059,14395,2634,3193,14037,11678,9649,11479,3372,5161,3151,2200,0,0
5323,64213,1012039,17952259,62707,757039,12010999,956615,11552563,16297813,5323,-341741586,2.19E+13,-1.41E+18,-333726654,2.14E+13,-1.38E+18,2.09E+13,-1.34E+18,-1.31E+18,3.25E+27,2.21E+29,2.03E+35,-2.70E+39,2.21E+29,1.05E+34,-2.04E+38,2.03E+35,-2.04E+38,-2.70E+39,39,6,18,44,14,23,12,27,44,39,12,30,35,13,25,46,37,29,3,15,0,2107100,22328451,302810805,4516287693,22377072,233429824,3141714012,299985578,3106730596,4499411616,2107100,-4.70E+13,1.05E+21,-2.35E+28,-4.72E+13,1.05E+21,-2.35E+28,1.06E+21,-2.36E+28,-2.36E+28,2.55E+27,2.51E+29,9.48E+34,-8.89E+38,2.51E+29,4.50E+33,-6.37E+37,9.48E+34,-6.37E+37,-8.89E+38,11658,1528,5480,9119,3821,5371,2196,6003,9530,8957,2631,7138,11902,2818,6547,13099,11358,7754,994,2912,0,2106704,21544163,279810909,4086820505,21682523,218253627,2808301927,292292991,2918011013,4435022855,2106704,-4.54E+13,9.78E+20,-2.11E+28,-4.57E+13,9.84E+20,-2.12E+28,9.90E+20,-2.13E+28,-2.15E+28,2.54E+27,4.55E+29,9.33E+34,-8.80E+38,4.55E+29,5.05E+33,-6.24E+37,9.33E+34,-6.24E+37,-8.80E+38,8310,1544,3736,13409,3347,6405,3948,7821,12998,11011,3513,8222,6018,3838,6253,10453,7586,7094,542,4768,0,0
5227,61883,967991,17047499,59499,698041,10892155,884115,10277327,14819973,5227,-323400558,2.00E+13,-1.24E+18,-310941774,1.92E+13,-1.19E+18,1.85E+13,-1.14E+18,-1.10E+18,3.19E+27,5.73E+29,1.90E+35,-2.40E+39,5.73E+29,1.00E+34,-1.72E+38,1.90E+35,-1.72E+38,-2.40E+39,19,12,33,51,10,34,13,24,33,39,9,33,32,29,24,52,29,21,3,11,0,2245942,22446264,290364782,4231294992,23322143,229462213,2943070675,314407403,3068887555,4766384369,2245942,-5.04E+13,1.13E+21,-2.54E+28,-5.24E+13,1.18E+21,-2.64E+28,1.22E+21,-2.74E+28,-2.85E+28,2.71E+27,4.24E+29,1.00E+35,-9.47E+38,4.24E+29,5.25E+33,-6.77E+37,1.00E+35,-6.77E+37,-9.47E+38,4382,3165,11106,15580,2458,7437,3816,4439,9656,7828,2221,9123,7596,6960,5556,13023,6828,5248,754,3640,0,2203140,23073249,299389219,4296877947,23229843,240158173,3094159151,318893639,3276969549,4917924369,2203140,-5.08E+13,1.17E+21,-2.71E+28,-5.12E+13,1.18E+21,-2.72E+28,1.19E+21,-2.74E+28,-2.76E+28,2.66E+27,3.12E+29,1.01E+35,-9.96E+38,3.12E+29,5.35E+33,-7.47E+37,1.01E+35,-7.47E+37,-9.96E+38,5346,2979,5790,10532,2662,9971,2840,7849,7240,12140,2387,7773,8788,7888,6732,13601,8020,5504,782,1992,0,0
5221,59990,916686,15894230,60270,684483,10429159,909948,10272861,15512598,5221,-313147800,1.88E+13,-1.13E+18,-314609400,1.89E+13,-1.13E+18,1.90E+13,-1.14E+18,-1.14E+18,3.19E+27,4.28E+29,1.94E+35,-2.56E+39,4.28E+29,1.03E+34,-1.91E+38,1.94E+35,-1.91E+38,-2.56E+39,33,9,24,34,30,31,13,23,26,64,13,12,23,21,35,42,28,35,6,9,0,2199945,22284715,291281519,4275284665,22808177,227389739,2946823377,310809355,3075254615,4763084789,2199945,-4.90E+13,1.09E+21,-2.43E+28,-5.02E+13,1.12E+21,-2.49E+28,1.14E+21,-2.55E+28,-2.61E+28,2.66E+27,4.26E+29,9.88E+34,-9.56E+38,4.26E+29,5.41E+33,-6.97E+37,9.88E+34,-6.97E+37,-9.56E+38,7776,2133,7596,9324,7921,8453,3044,5672,6511,15924,3096,2756,5706,4887,9290,10734,7282,9437,813,2461,0,2238833,23080757,303477451,4449270593,22992686,233533444,3046551076,306565180,3090875494,4600100276,2238833,-5.17E+13,1.19E+21,-2.75E+28,-5.15E+13,1.19E+21,-2.74E+28,1.18E+21,-2.73E+28,-2.72E+28,2.70E+27,4.98E+29,9.81E+34,-9.02E+38,4.98E+29,5.15E+33,-6.24E+37,9.81E+34,-6.24E+37,-9.02E+38,9120,2475,4692,8084,7439,7419,3612,6104,6801,16844,3560,3388,6070,5865,8630,10770,7054,8483,2259,2147,0,0
5350,65247,1030077,18217419,62620,764069,12147713,948180,11533211,16097416,5350,-349006203,2.28E+13,-1.49E+18,-334954380,2.19E+13,-1.43E+18,2.10E+13,-1.37E+18,-1.31E+18,3.27E+27,2.91E+29,2.02E+35,-2.65E+39,2.91E+29,1.04E+34,-1.99E+38,2.02E+35,-1.99E+38,-2.65E+39,22,21,28,27,18,35,12,26,29,51,15,23,21,24,26,37,30,41,9,14,0,2182117,23309376,315957744,4761623340,22171399,233411422,3139988782,296151873,3093172610,4483508443,2182117,-5.09E+13,1.19E+21,-2.76E+28,-4.84E+13,1.13E+21,-2.63E+28,1.07E+21,-2.50E+28,-2.38E+28,2.64E+27,5.56E+29,9.51E+34,-8.84E+38,5.56E+29,5.21E+33,-6.18E+37,9.51E+34,-6.18E+37,-8.84E+38,6166,4165,8663,5938,4127,7021,2854,7111,8315,13504,3051,6237,5258,5303,7700,9344,8394,10018,2829,3797,0,2162586,22381703,296677007,4411286561,22868835,233232021,3067050119,315184461,3191907471,4857654759,2162586,-4.84E+13,1.08E+21,-2.42E+28,-4.95E+13,1.11E+21,-2.48E+28,1.13E+21,-2.53E+28,-2.59E+28,2.61E+27,2.87E+29,9.93E+34,-9.84E+38,2.87E+29,5.30E+33,-7.37E+37,9.93E+34,-7.37E+37,-9.84E+38,5054,6545,5617,7832,5053,10829,3266,6149,6475,12506,4599,5493,5452,6937,5560,9526,6906,10892,1761,3343,0,0
5117,60836,943838,16461416,58221,693429,10798329,873007,10444737,14761953,5117,-311236976,1.89E+13,-1.15E+18,-297858636,1.81E+13,-1.10E+18,1.73E+13,-1.05E+18,-1.01E+18,3.13E+27,5.65E+29,1.88E+35,-2.41E+39,5.65E+29,1.02E+34,-1.75E+38,1.88E+35,-1.75E+38,-2.41E+39,23,7,30,29,35,26,14,39,35,60,10,19,29,18,22,35,29,32,8,7,0,2172403,21572239,274728427,3948515629,23701283,232324003,2934468373,328584957,3200638863,5090812841,2172403,-4.69E+13,1.01E+21,-2.18E+28,-5.15E+13,1.11E+21,-2.40E+28,1.22E+21,-2.63E+28,-2.89E+28,2.62E+27,7.35E+28,1.02E+35,-1.04E+39,7.35E+28,5.03E+33,-8.12E+37,1.02E+35,-8.12E+37,-1.04E+39,6434,1824,9336,7595,8551,5765,3685,10720,8362,13464,2256,4724,7853,4943,5788,8061,7389,8917,1970,1141,0,2188751,22419903,286786773,4127066319,22949805,231894087,2940972483,315583455,3166348835,4867996383,2188751,-4.91E+13,1.10E+21,-2.47E+28,-5.02E+13,1.13E+21,-2.52E+28,1.15E+21,-2.58E+28,-2.65E+28,2.64E+27,3.48E+29,9.97E+34,-9.85E+38,3.48E+29,5.43E+33,-7.34E+37,9.97E+34,-7.34E+37,-9.85E+38,5250,1732,5904,7137,9229,7443,3427,9092,9418,17016,2824,4928,6879,4201,5388,9719,7343,7339,2094,2415,0,0
5341,61842,954674,16672056,61352,706771,10883357,926418,10648075,15775232,5341,-330236280,2.04E+13,-1.26E+18,-327619680,2.03E+13,-1.25E+18,2.01E+13,-1.24E+18,-1.23E+18,3.26E+27,4.90E+29,1.98E+35,-2.60E+39,4.90E+29,1.07E+34,-1.93E+38,1.98E+35,-1.93E+38,-2.60E+39,27,5,28,19,31,26,17,34,29,60,13,15,30,27,31,39,28,22,11,16,0,2166395,22594350,295625634,4314535278,23055532,237297853,3081341933,316025624,3230992555,4853616472,2166395,-4.89E+13,1.11E+21,-2.50E+28,-4.99E+13,1.13E+21,-2.55E+28,1.15E+21,-2.60E+28,-2.65E+28,2.62E+27,2.44E+29,9.94E+34,-9.81E+38,2.44E+29,5.10E+33,-7.37E+37,9.94E+34,-7.37E+37,-9.81E+38,7077,1455,7091,5732,6957,6545,3999,8531,7976,15025,3278,4363,8718,5556,8384,9664,7020,5951,2077,3887,0,2207715,23374411,309605953,4576907677,23385884,244346449,3211248501,319244050,3311987133,4886553254,2207715,-5.16E+13,1.21E+21,-2.82E+28,-5.16E+13,1.21E+21,-2.82E+28,1.21E+21,-2.82E+28,-2.82E+28,2.67E+27,2.81E+29,1.01E+35,-9.84E+38,2.81E+29,5.17E+33,-7.31E+37,1.01E+35,-7.31E+37,-9.84E+38,6666,1090,7161,3939,8822,6689,4654,8775,6785,15515,3339,3272,6552,8187,7395,10187,7232,5247,3522,4257,0,0
5328,64725,1016959,17917161,60727,729449,11380499,912385,10893231,15458221,5328,-344790075,2.23E+13,-1.44E+18,-323492729,2.09E+13,-1.35E+18,1.96E+13,-1.27E+18,-1.19E+18,3.26E+27,5.70E+29,1.96E+35,-2.53E+39,5.70E+29,1.07E+34,-1.85E+38,1.96E+35,-1.85E+38,-2.53E+39,15,10,23,33,24,29,12,45,30,56,26,28,24,11,27,31,20,40,5,19,0,2119040,21877494,283820654,4155835614,22565402,229969442,2957668838,309716050,3132951786,4770461414,2119040,-4.64E+13,1.01E+21,-2.22E+28,-4.78E+13,1.05E+21,-2.29E+28,1.08E+21,-2.36E+28,-2.43E+28,2.56E+27,2.35E+29,9.74E+34,-9.67E+38,2.35E+29,5.01E+33,-7.31E+37,9.74E+34,-7.31E+37,-9.67E+38,4056,2437,7049,8946,6983,5665,2950,11348,8756,14147,5145,7314,6058,3410,7446,5879,5274,10771,759,4893,0,2140901,22771329,298357333,4382994831,21817981,229146125,2977239199,288492781,3006394395,4297249879,2140901,-4.88E+13,1.11E+21,-2.53E+28,-4.67E+13,1.06E+21,-2.42E+28,1.02E+21,-2.32E+28,-2.22E+28,2.59E+27,5.26E+29,9.27E+34,-8.35E+38,5.26E+29,4.86E+33,-5.63E+37,9.27E+34,-5.63E+37,-8.35E+38,3579,2653,4658,7851,5233,9096,3158,11557,6514,14357,8089,6938,6158,2189,6297,9900,4906,9589,1786,4778,0,0
5105,61650,975918,17371134,58744,702404,11130220,880430,10432788,14810506,5105,-314661600,1.94E+13,-1.20E+18,-299829376,1.85E+13,-1.14E+18,1.76E+13,-1.09E+18,-1.03E+18,3.12E+27,4.51E+29,1.88E+35,-2.41E+39,4.51E+29,9.87E+33,-1.75E+38,1.88E+35,-1.75E+38,-2.41E+39,34,2,33,37,23,36,14,34,24,52,16,14,29,18,25,32,22,42,7,13,0,2113512,21269319,277208557,4098440403,22234836,220219638,2843510418,303357998,2979971464,4654460028,2113512,-4.50E+13,9.56E+20,-2.03E+28,-4.70E+13,1.00E+21,-2.13E+28,1.04E+21,-2.22E+28,-2.32E+28,2.55E+27,3.14E+29,9.59E+34,-9.38E+38,3.14E+29,5.03E+33,-6.96E+37,9.59E+34,-6.96E+37,-9.38E+38,8060,383,7751,9897,6146,8934,4637,10260,6878,11183,3947,4700,5888,3738,6181,8069,6310,10588,1851,3377,0,2170337,21889089,286888805,4232153601,23632148,234735532,3050701466,324331204,3198218788,4979021354,2170337,-4.75E+13,1.04E+21,-2.28E+28,-5.13E+13,1.12E+21,-2.46E+28,1.21E+21,-2.65E+28,-2.86E+28,2.62E+27,8.71E+28,1.01E+35,-1.01E+39,8.71E+28,4.82E+33,-7.75E+37,1.01E+35,-7.75E+37,-1.01E+39,9212,633,9013,8899,5538,9354,2475,7012,5314,15233,4181,2412,8844,5406,6519,8187,4866,10748,1705,3227,0,0
5297,62825,978413,17167241,61517,725748,11241754,931635,10923184,15825941,5297,-332721200,2.09E+13,-1.31E+18,-325794032,2.05E+13,-1.29E+18,2.00E+13,-1.26E+18,-1.23E+18,3.24E+27,3.71E+29,1.98E+35,-2.61E+39,3.71E+29,1.05E+34,-1.94E+38,1.98E+35,-1.94E+38,-2.61E+39,37,9,19,30,20,40,21,15,9,70,8,10,36,20,44,39,27,37,8,8,0,2178794,22960372,305854600,4512947908,22552680,234187198,3095974026,304724738,3141665616,4637054118,2178794,-5.00E+13,1.15E+21,-2.64E+28,-4.91E+13,1.13E+21,-2.59E+28,1.11E+21,-2.54E+28,-2.50E+28,2.63E+27,4.33E+29,9.70E+34,-9.24E+38,4.33E+29,5.19E+33,-6.64E+37,9.70E+34,-6.64E+37,-9.24E+38,8610,2072,4998,7717,5419,9273,5073,4530,2518,16563,2254,3451,11084,4936,10369,8558,7609,9887,1831,2026,0,2233647,23134522,308213644,4563056614,23106331,235665223,3115953493,309150957,3128910157,4648755451,2233647,-5.17E+13,1.20E+21,-2.77E+28,-5.16E+13,1.19E+21,-2.76E+28,1.19E+21,-2.76E+28,-2.76E+28,2.70E+27,4.48E+29,9.86E+34,-9.16E+38,4.48E+29,5.11E+33,-6.41E+37,9.86E+34,-6.41E+37,-9.16E+38,10186,2500,4654,7523,4741,11047,5595,3090,2054,18997,1810,1629,7204,5224,11983,11254,6107,8909,2233,2038,0,0
5209,62674,981528,17269396,59869,726149,11359227,898679,10958705,15206269,5209,-326406192,2.05E+13,-1.28E+18,-311797752,1.95E+13,-1.22E+18,1.87E+13,-1.17E+18,-1.12E+18,3.18E+27,4.72E+29,1.92E+35,-2.49E+39,4.72E+29,1.02E+34,-1.83E+38,1.92E+35,-1.83E+38,-2.49E+39,34,8,24,42,19,32,8,24,33,50,15,13,35,20,35,28,22,33,10,20,0,2111889,21827389,294665499,4464372217,22569685,229639275,3073767287,306831587,3096671127,4677079513,2111889,-4.61E+13,1.01E+21,-2.20E+28,-4.77E+13,1.04E+21,-2.27E+28,1.08E+21,-2.35E+28,-2.43E+28,2.55E+27,2.10E+29,9.65E+34,-9.40E+38,2.10E+29,4.73E+33,-7.00E+37,9.65E+34,-7.00E+37,-9.40E+38,9253,2612,4845,11856,5307,7846,1601,7199,5651,11769,4034,3174,8505,4734,10261,6441,6269,8100,2348,5960,0,2162801,22262664,292818616,4321756812,23010598,233299664,3043006144,320023608,3221392526,4980652306,2162801,-4.81E+13,1.07E+21,-2.39E+28,-4.98E+13,1.11E+21,-2.47E+28,1.15E+21,-2.55E+28,-2.64E+28,2.61E+27,2.46E+29,1.00E+35,-1.02E+39,2.46E+29,5.43E+33,-7.82E+37,1.00E+35,-7.82E+37,-1.02E+39,7951,1436,7299,9396,4307,8346,2447,4945,11047,13531,3556,3404,9205,5386,7449,7727,4863,8598,2712,4160,0,0
4965,56908,864786,14920534,56323,645022,9845378,823907,9369894,13543819,4965,-282491312,1.61E+13,-9.14E+17,-279587372,1.59E+13,-9.05E+17,1.57E+13,-8.96E+17,-8.87E+17,3.03E+27,5.77E+29,1.78E+35,-2.16E+39,5.77E+29,8.98E+33,-1.48E+38,1.78E+35,-1.48E+38,-2.16E+39,41,24,20,30,11,28,9,34,29,49,14,23,19,18,26,33,26,36,10,13,0,2029590,20677323,276588263,4160685843,20899031,209439553,2779051025,280086593,2784789423,4203101249,2029590,-4.20E+13,8.68E+20,-1.79E+28,-4.24E+13,8.77E+20,-1.81E+28,8.86E+20,-1.83E+28,-1.85E+28,2.45E+27,4.35E+29,8.95E+34,-8.26E+38,4.35E+29,4.74E+33,-5.71E+37,8.95E+34,-5.71E+37,-8.26E+38,9314,4763,5989,7854,2415,6971,2185,9791,7989,9803,4027,5131,4681,4531,7546,7411,5319,9111,2679,4261,0,2083115,20761712,274180156,4051644140,21967504,215193374,2818314370,303178686,2948812772,4689156886,2083115,-4.32E+13,8.98E+20,-1.86E+28,-4.58E+13,9.50E+20,-1.97E+28,1.01E+21,-2.09E+28,-2.21E+28,2.52E+27,2.94E+29,9.56E+34,-9.53E+38,2.94E+29,5.17E+33,-7.17E+37,9.56E+34,-7.17E+37,-9.53E+38,10940,7093,3891,6966,3019,6861,2261,7005,6337,14403,2889,6231,4705,4361,5298,8891,7525,8673,2261,2161,0,0
5225,62544,981244,17304180,58702,701576,10970914,864442,10304094,14264782,5225,-326729856,2.04E+13,-1.28E+18,-306659248,1.92E+13,-1.20E+18,1.80E+13,-1.13E+18,-1.06E+18,3.19E+27,7.05E+29,1.87E+35,-2.28E+39,7.05E+29,9.99E+33,-1.55E+38,1.87E+35,-1.55E+38,-2.28E+39,34,7,32,27,15,36,7,16,33,33,8,23,91,21,28,37,21,24,4,8,0,2126956,21419813,274212257,3862013945,22782023,226444719,2880775663,313616949,3101883885,4819513355,2126956,-4.56E+13,9.76E+20,-2.09E+28,-4.85E+13,1.04E+21,-2.22E+28,1.10E+21,-2.36E+28,-2.51E+28,2.57E+27,1.97E+29,9.84E+34,-9.77E+38,1.97E+29,5.01E+33,-7.37E+37,9.84E+34,-7.37E+37,-9.77E+38,9539,1005,10437,7867,2385,9379,1892,4275,6922,7262,1784,3863,27824,4878,6430,10052,4385,5519,867,1200,0,2075047,22054331,290213243,4199271095,21110031,221542447,2896889805,281402177,2936188075,4237956345,2075047,-4.58E+13,1.01E+21,-2.23E+28,-4.38E+13,9.66E+20,-2.13E+28,9.25E+20,-2.04E+28,-1.95E+28,2.51E+27,5.21E+29,9.03E+34,-8.32E+38,5.21E+29,4.90E+33,-5.75E+37,9.03E+34,-5.75E+37,-8.32E+38,7665,2537,5755,5795,5205,8837,1650,3821,9776,9436,2264,7775,18222,5748,7738,8670,6241,6625,1157,2848,0,0
5249,62147,956517,16556555,60496,714166,10943738,910138,10659128,15391234,5249,-326147456,2.03E+13,-1.26E+18,-317483008,1.97E+13,-1.23E+18,1.92E+13,-1.19E+18,-1.16E+18,3.21E+27,4.47E+29,1.95E+35,-2.52E+39,4.47E+29,1.03E+34,-1.85E+38,1.95E+35,-1.85E+38,-2.52E+39,29,18,24,29,12,39,19,20,19,61,10,16,28,23,35,34,27,39,10,11,0,2099239,22087623,297834803,4470310203,22091963,228906883,3062650179,301186561,3097483433,4590242273,2099239,-4.64E+13,1.02E+21,-2.26E+28,-4.64E+13,1.02E+21,-2.26E+28,1.02E+21,-2.26E+28,-2.26E+28,2.54E+27,3.10E+29,9.52E+34,-9.20E+38,3.10E+29,4.97E+33,-6.72E+37,9.52E+34,-6.72E+37,-9.20E+38,8140,3317,7162,6864,3594,7569,3735,6856,5930,13325,2568,4798,7339,6131,8418,8466,6404,9765,2814,3561,0,2142938,22143916,292787558,4322296954,23045966,234771398,3080758346,319151436,3229670670,4927190882,2142938,-4.75E+13,1.05E+21,-2.33E+28,-4.94E+13,1.09E+21,-2.42E+28,1.14E+21,-2.52E+28,-2.62E+28,2.59E+27,1.71E+29,9.99E+34,-1.00E+39,1.71E+29,5.13E+33,-7.65E+37,9.99E+34,-7.65E+37,-1.00E+39,6476,5755,4934,7752,2454,12087,5841,3224,3646,17419,2472,3266,6773,5461,9222,8670,7204,9891,2226,1983,0,0
